WORD_ID	WORD	LABEL
1-6-70	good	0
1-6-71	fifteen	0
1-6-72	years	0
1-6-73	my	0
1-6-74	senior,	0
1-6-75	for	0
1-6-76	one	0
1-6-77	thing,	0
1-6-78	though	0
1-6-79	he	0
1-6-80	hardly	0
1-6-81	looked	1
1-6-82	his	1
1-6-83	forty-five	1
1-6-84	years.	1
1-7-1	As	0
1-7-2	a	0
1-7-3	boy,	0
1-7-4	though,	0
1-7-5	I	0
1-7-6	had	0
1-7-7	often	0
1-7-8	stayed	1
1-7-9	at	1
1-7-10	Styles,	0
1-7-11	his	0
1-7-12	mother's	0
1-7-13	place	0
1-7-14	in	0
1-7-15	Essex.	0
1-7-16	We	0
1-7-17	had	1
1-7-18	a	1
1-7-19	good	1
1-7-20	yarn	1
1-7-21	about	0
1-7-22	old	0
1-7-23	times,	0
1-7-24	and	0
1-7-25	it	0
1-7-26	ended	1
1-7-27	in	1
1-7-28	his	0
1-7-29	inviting	1
1-7-30	me	1
1-7-31	down	1
1-7-32	to	0
1-7-33	Styles	0
1-7-34	to	0
1-7-35	spend	1
1-7-36	my	1
1-7-37	leave	1
1-7-38	there.	0
1-7-39	"The	0
1-7-40	mater	0
1-7-41	will	0
1-7-42	be	0
1-7-43	delighted	0
1-7-44	to	0
1-7-45	see	0
1-7-46	you	0
1-7-47	again...after	0
1-7-48	all	0
1-7-49	those	0
1-7-50	years,"	0
1-7-51	he	0
1-7-52	added.	0
1-7-53	"Your	0
1-7-54	mother	0
1-7-55	keeps	0
1-7-56	well?"	0
1-7-57	I	0
1-7-58	asked.	0
1-7-59	"Oh,	0
1-7-60	yes.	0
1-7-61	I	0
1-7-62	suppose	0
1-7-63	you	0
1-7-64	know	0
1-7-65	that	0
1-7-66	she	0
1-7-67	has	0
1-7-68	married	0
1-7-69	again?"	0
1-7-70	I	0
1-7-71	am	0
1-7-72	afraid	0
1-7-73	I	0
1-7-74	showed	1
1-7-75	my	1
1-7-76	surprise	1
1-7-77	rather	0
1-7-78	plainly.	0
1-8-1	Mrs.	0
1-8-2	Cavendish,	0
1-8-3	who	0
1-8-4	had	1
1-8-5	married	1
1-8-6	John's	1
1-8-7	father	1
1-8-8	when	0
1-8-9	he	0
1-8-10	was	1
1-8-11	a	1
1-8-12	widower	1
1-8-13	with	1
1-8-14	two	0
1-8-15	sons,	0
1-8-16	had	0
1-8-17	been	1
1-8-18	a	1
1-8-19	handsome	1
1-8-20	woman	1
1-8-21	of	0
1-8-22	middle-age	0
1-8-23	as	0
1-8-24	I	0
1-8-25	remembered	0
1-8-26	her.	0
1-8-27	She	0
1-8-28	certainly	0
1-8-29	could	0
1-8-30	not	0
1-8-31	be	1
1-8-32	a	1
1-8-33	day	1
1-8-34	less	0
1-8-35	than	0
1-8-36	seventy	0
1-8-37	now.	0
1-8-38	I	0
1-8-39	recalled	0
1-8-40	her	0
1-8-41	as	0
1-8-42	an	0
1-8-43	energetic,	0
1-8-44	autocratic	0
1-8-45	personality,	0
1-8-46	somewhat	0
1-8-47	inclined	0
1-8-48	to	0
1-8-49	charitable	0
1-8-50	and	0
1-8-51	social	0
1-8-52	notoriety,	0
1-8-53	with	0
1-8-54	a	0
1-8-55	fondness	0
1-8-56	for	0
1-8-57	opening	0
1-8-58	bazaars	0
1-8-59	and	0
1-8-60	playing	0
1-8-61	the	0
1-8-62	Lady	0
1-8-63	Bountiful.	0
1-8-64	She	0
1-8-65	was	0
1-8-66	a	0
1-8-67	most	0
1-8-68	generous	0
1-8-69	woman,	0
1-8-70	and	0
1-8-71	possessed	1
1-8-72	a	1
1-8-73	considerable	1
1-8-74	fortune	1
1-8-75	of	0
1-8-76	her	0
1-8-77	own.	0
1-8-78	Their	0
1-8-79	country-place,	0
1-8-80	Styles	0
1-8-81	Court,	0
1-8-82	had	0
1-8-83	been	0
1-8-84	purchased	1
1-8-85	by	1
1-8-86	Mr.	0
1-8-87	Cavendish	0
1-8-88	early	0
1-8-89	in	0
1-8-90	their	0
1-8-91	married	0
1-8-92	life.	0
1-9-1	He	0
1-9-2	had	0
1-9-3	been	1
1-9-4	completely	1
1-9-5	under	1
1-9-6	his	0
1-9-7	wife's	0
1-9-8	ascendancy,	0
1-9-9	so	0
1-9-10	much	0
1-9-11	so	0
1-9-12	that,	0
1-9-13	on	0
1-9-14	dying,	0
1-9-15	he	0
1-9-16	left	1
1-9-17	the	1
1-9-18	place	1
1-9-19	to	0
1-9-20	her	0
1-9-21	for	0
1-9-22	her	0
1-9-23	lifetime,	0
1-9-24	as	0
1-9-25	well	0
1-9-26	as	0
1-9-27	the	0
1-9-28	larger	0
1-9-29	part	0
1-9-30	of	0
1-9-31	his	0
1-9-32	income;	0
1-9-33	an	0
1-9-34	arrangement	0
1-9-35	that	0
1-9-36	was	0
1-9-37	distinctly	0
1-9-38	unfair	0
1-9-39	to	0
1-9-40	his	0
1-9-41	two	0
1-9-42	sons.	0
1-9-43	Their	0
1-9-44	step-mother,	0
1-9-45	however,	0
1-9-46	had	0
1-9-47	always	0
1-9-48	been	0
1-9-49	most	0
1-9-50	generous	0
1-9-51	to	0
1-9-52	them;	0
1-9-53	indeed,	0
1-9-54	they	0
1-9-55	were	1
1-9-56	so	1
1-9-57	young	1
1-9-58	at	1
1-9-59	the	0
1-9-60	time	0
1-9-61	of	0
1-9-62	their	0
1-9-63	father's	0
1-9-64	remarriage	0
1-9-65	that	0
1-9-66	they	0
1-9-67	always	0
1-9-68	thought	0
1-9-69	of	0
1-9-70	her	0
1-9-71	as	0
1-9-72	their	0
1-9-73	own	0
1-9-74	mother.	0
1-9-75	Lawrence,	0
1-9-76	the	0
1-9-77	younger,	0
1-9-78	had	0
1-9-79	been	1
1-9-80	a	1
1-9-81	delicate	1
1-9-82	youth.	1
1-10-1	He	0
1-10-2	had	0
1-10-3	qualified	1
1-10-4	as	1
1-10-5	a	1
1-10-6	doctor	1
1-10-7	but	0
1-10-8	early	0
1-10-9	relinquished	1
1-10-10	the	1
1-10-11	profession	1
1-10-12	of	1
1-10-13	medicine,	0
1-10-14	and	0
1-10-15	lived	1
1-10-16	at	1
1-10-17	home	1
1-10-18	while	0
1-10-19	pursuing	1
1-10-20	literary	1
1-10-21	ambitions;	1
1-10-22	though	0
1-10-23	his	0
1-10-24	verses	0
1-10-25	never	0
1-10-26	had	0
1-10-27	any	0
1-10-28	marked	1
1-10-29	success.	1
1-10-30	John	0
1-10-31	practiced	1
1-10-32	for	1
1-10-33	some	1
1-10-34	time	1
1-10-35	as	0
1-10-36	a	0
1-10-37	barrister,	0
1-10-38	but	0
1-10-39	had	0
1-10-40	finally	0
1-10-41	settled	2
1-10-42	down	4
1-10-43	to	0
1-10-44	the	0
1-10-45	more	0
1-10-46	congenial	0
1-10-47	life	0
1-10-48	of	0
1-10-49	a	0
1-10-50	country	0
1-10-51	squire.	0
1-11-1	He	0
1-11-2	had	1
1-11-3	married	1
1-11-4	two	1
1-11-5	years	1
1-11-6	ago,	0
1-11-7	and	0
1-11-8	had	0
1-11-9	taken	1
1-11-10	his	1
1-11-11	wife	1
1-11-12	to	0
1-11-13	live	1
1-11-14	at	1
1-11-15	Styles,	0
1-11-16	though	0
1-11-17	I	0
1-11-18	entertained	2
1-11-19	a	3
1-11-20	shrewd	1
1-11-21	suspicion	4
1-11-22	that	0
1-11-23	he	0
1-11-24	would	0
1-11-25	have	0
1-11-26	preferred	1
1-11-27	his	1
1-11-28	mother	1
1-11-29	to	0
1-11-30	increase	1
1-11-31	his	1
1-11-32	allowance,	1
1-11-33	which	0
1-11-34	would	0
1-11-35	have	0
1-11-36	enabled	0
1-11-37	him	0
1-11-38	to	0
1-11-39	have	1
1-11-40	a	1
1-11-41	home	1
1-11-42	of	1
1-11-43	his	0
1-11-44	own.	0
1-11-45	Mrs.	0
1-11-46	Cavendish,	0
1-11-47	however,	0
1-11-48	was	1
1-11-49	a	1
1-11-50	lady	1
1-11-51	who	0
1-11-52	liked	0
1-11-53	to	0
1-11-54	make	2
1-11-55	her	1
1-11-56	own	1
1-11-57	plans,	4
1-11-58	and	0
1-11-59	expected	1
1-11-60	other	1
1-11-61	people	1
1-11-62	to	0
1-11-63	fall	2
1-11-64	in	4
1-11-65	with	0
1-11-66	them,	0
1-11-67	and	0
1-11-68	in	0
1-11-69	this	0
1-11-70	case	0
1-11-71	she	0
1-11-72	certainly	0
1-11-73	had	2
1-11-74	the	3
1-11-75	whip	3
1-11-76	hand,	4
1-11-77	namely:	0
1-11-78	the	0
1-11-79	purse	0
1-11-80	strings.	0
1-12-1	John	0
1-12-2	noticed	1
1-12-3	my	1
1-12-4	surprise	1
1-12-5	at	1
1-12-6	the	0
1-12-7	news	0
1-12-8	of	0
1-12-9	his	0
1-12-10	mother's	0
1-12-11	remarriage	0
1-12-12	and	0
1-12-13	smiled	0
1-12-14	rather	0
1-12-15	ruefully.	0
1-12-16	"Rotten	0
1-12-17	little	0
1-12-18	bounder	0
1-12-19	too!"	0
1-12-20	he	0
1-12-21	said	0
1-12-22	savagely.	0
1-12-23	"I	0
1-12-24	can	0
1-12-25	tell	0
1-12-26	you,	0
1-12-27	Hastings,	0
1-12-28	it's	0
1-12-29	making	1
1-12-30	life	1
1-12-31	jolly	0
1-12-32	difficult	0
1-12-33	for	0
1-12-34	us.	0
1-12-35	As	0
1-12-36	for	0
1-12-37	Evie...you	0
1-12-38	remember	0
1-12-39	Evie?"	0
1-12-40	"No."	0
1-12-41	"Oh,	0
1-12-42	I	0
1-12-43	suppose	0
1-12-44	she	0
1-12-45	was	1
1-12-46	after	1
1-12-47	your	1
1-12-48	time.	1
1-12-49	She's	0
1-12-50	the	0
1-12-51	mater's	0
1-12-52	factotum,	0
1-12-53	companion,	0
1-12-54	Jack	0
1-12-55	of	0
1-12-56	all	0
1-12-57	trades!	0
1-12-58	A	0
1-12-59	great	0
1-12-60	sport...old	0
1-12-61	Evie!	0
1-12-62	Not	0
1-12-63	precisely	0
1-12-64	young	0
1-12-65	and	0
1-12-66	beautiful,	0
1-12-67	but	0
1-12-68	as	0
1-12-69	game	0
1-12-70	as	0
1-12-71	they	0
1-12-72	make	0
1-12-73	them."	0
1-12-74	"You	0
1-12-75	were	0
1-12-76	going	0
1-12-77	to	0
1-12-78	say......?"	0
1-13-1	"Oh,	0
1-13-2	this	0
1-13-3	fellow!	0
1-13-4	He	0
1-13-5	turned	2
1-13-6	up	4
1-13-7	from	1
1-13-8	nowhere,	0
1-13-9	on	0
1-13-10	the	0
1-13-11	pretext	0
1-13-12	of	0
1-13-13	being	1
1-13-14	a	1
1-13-15	second	1
1-13-16	cousin	1
1-13-17	or	0
1-13-18	something	0
1-13-19	of	0
1-13-20	Evie's,	0
1-13-21	though	0
1-13-22	she	0
1-13-23	didn't	0
1-13-24	seem	0
1-13-25	particularly	0
1-13-26	keen	0
1-13-27	to	0
1-13-28	acknowledge	1
1-13-29	the	1
1-13-30	relationship.	1
1-13-31	The	0
1-13-32	fellow	0
1-13-33	is	1
1-13-34	an	1
1-13-35	absolute	1
1-13-36	outsider,	1
1-13-37	anyone	0
1-13-38	can	0
1-13-39	see	0
1-13-40	that.	0
1-13-41	He's	0
1-13-42	got	0
1-13-43	a	0
1-13-44	great	0
1-13-45	black	0
1-13-46	beard,	0
1-13-47	and	0
1-13-48	wears	1
1-13-49	patent	1
1-13-50	leather	1
1-13-51	boots	1
1-13-52	in	0
1-13-53	all	0
1-13-54	weathers!	0
1-13-55	But	0
1-13-56	the	0
1-13-57	mater	0
1-13-58	cottoned	1
1-13-59	to	1
1-13-60	him	1
1-13-61	at	1
1-13-62	once,	0
1-13-63	took	1
1-13-64	him	1
1-13-65	on	1
1-13-66	as	0
1-13-67	secretary...you	0
1-13-68	know	0
1-13-69	how	0
1-13-70	she's	0
1-13-71	always	0
1-13-72	running	1
1-13-73	a	1
1-13-74	hundred	1
1-13-75	societies?"	1
1-14-1	I	0
1-14-2	nodded.	0
1-14-3	"Well,	0
1-14-4	of	0
1-14-5	course	0
1-14-6	the	0
1-14-7	war	0
1-14-8	has	0
1-14-9	turned	1
1-14-10	the	1
1-14-11	hundreds	1
1-14-12	into	1
1-14-13	thousands.	0
1-14-14	No	0
1-14-15	doubt	0
1-14-16	the	0
1-14-17	fellow	0
1-14-18	was	0
1-14-19	very	0
1-14-20	useful	0
1-14-21	to	0
1-14-22	her.	0
1-14-23	But	0
1-14-24	you	0
1-14-25	could	0
1-14-26	have	0
1-14-27	knocked	2
1-14-28	us	1
1-14-29	all	1
1-14-30	down	4
1-14-31	with	0
1-14-32	a	0
1-14-33	feather	0
1-14-34	when,	0
1-14-35	three	0
1-14-36	months	0
1-14-37	ago,	0
1-14-38	she	0
1-14-39	suddenly	0
1-14-40	announced	0
1-14-41	that	0
1-14-42	she	0
1-14-43	and	0
1-14-44	Alfred	0
1-14-45	were	0
1-14-46	engaged!	0
1-14-47	The	0
1-14-48	fellow	0
1-14-49	must	0
1-14-50	be	1
1-14-51	at	1
1-14-52	least	0
1-14-53	twenty	0
1-14-54	years	0
1-14-55	younger	0
1-14-56	than	0
1-14-57	she	0
1-14-58	is!	0
1-14-59	It's	0
1-14-60	simply	0
1-14-61	bare-faced	0
1-14-62	fortune	0
1-14-63	hunting;	0
1-14-64	but	0
1-14-65	there	0
1-14-66	you	0
1-14-67	are...she	0
1-14-68	is	1
1-14-69	her	1
1-14-70	own	1
1-14-71	mistress,	1
1-14-72	and	0
1-14-73	she's	0
1-14-74	married	0
1-14-75	him."	0
1-14-76	"It	0
1-14-77	must	0
1-14-78	be	1
1-14-79	a	1
1-14-80	difficult	1
1-14-81	situation	1
1-14-82	for	0
1-14-83	you	0
1-14-84	all."	0
1-15-1	"Difficult!	0
1-15-2	It's	0
1-15-3	damnable!"	0
1-15-4	Thus	0
1-15-5	it	0
1-15-6	came	2
1-15-7	about	4
1-15-8	that,	0
1-15-9	three	0
1-15-10	days	0
1-15-11	later,	0
1-15-12	I	0
1-15-13	descended	1
1-15-14	from	1
1-15-15	the	1
1-15-16	train	1
1-15-17	at	0
1-15-18	Styles	0
1-15-19	St.	0
1-15-20	Mary,	0
1-15-21	an	0
1-15-22	absurd	0
1-15-23	little	0
1-15-24	station,	0
1-15-25	with	0
1-15-26	no	0
1-15-27	apparent	0
1-15-28	reason	0
1-15-29	for	0
1-15-30	existence,	0
1-15-31	perched	1
1-15-32	up	1
1-15-33	in	1
1-15-34	the	0
1-15-35	midst	0
1-15-36	of	0
1-15-37	green	0
1-15-38	fields	0
1-15-39	and	0
1-15-40	country	0
1-15-41	lanes.	0
1-15-42	John	0
1-15-43	Cavendish	0
1-15-44	was	0
1-15-45	waiting	1
1-15-46	on	1
1-15-47	the	1
1-15-48	platform,	1
1-15-49	and	0
1-15-50	piloted	2
1-15-51	me	1
1-15-52	out	4
1-15-53	to	0
1-15-54	the	0
1-15-55	car.	0
1-15-56	"Got	0
1-15-57	a	0
1-15-58	drop	1
1-15-59	or	1
1-15-60	two	1
1-15-61	of	1
1-15-62	petrol	0
1-15-63	still,	0
1-15-64	you	0
1-15-65	see,"	0
1-15-66	he	0
1-15-67	remarked.	0
1-15-68	"Mainly	0
1-15-69	owing	0
1-15-70	to	0
1-15-71	the	0
1-15-72	mater's	0
1-15-73	activities."	0
1-16-1	The	0
1-16-2	village	0
1-16-3	of	0
1-16-4	Styles	0
1-16-5	St.	0
1-16-6	Mary	0
1-16-7	was	0
1-16-8	situated	1
1-16-9	about	1
1-16-10	two	1
1-16-11	miles	1
1-16-12	from	0
1-16-13	the	0
1-16-14	little	0
1-16-15	station,	0
1-16-16	and	0
1-16-17	Styles	0
1-16-18	Court	0
1-16-19	lay	1
1-16-20	a	1
1-16-21	mile	1
1-16-22	the	0
1-16-23	other	0
1-16-24	side	0
1-16-25	of	0
1-16-26	it.	0
1-16-27	It	0
1-16-28	was	0
1-16-29	a	0
1-16-30	still,	0
1-16-31	warm	0
1-16-32	day	0
1-16-33	in	0
1-16-34	early	0
1-16-35	July.	0
1-16-36	As	0
1-16-37	one	0
1-16-38	looked	1
1-16-39	out	1
1-16-40	over	1
1-16-41	the	0
1-16-42	flat	0
1-16-43	Essex	0
1-16-44	country,	0
1-16-45	lying	0
1-16-46	so	0
1-16-47	green	0
1-16-48	and	0
1-16-49	peaceful	0
1-16-50	under	0
1-16-51	the	0
1-16-52	afternoon	0
1-16-53	sun,	0
1-16-54	it	0
1-16-55	seemed	0
1-16-56	almost	0
1-16-57	impossible	0
1-16-58	to	0
1-16-59	believe	0
1-16-60	that,	0
1-16-61	not	0
1-16-62	so	0
1-16-63	very	0
1-16-64	far	0
1-16-65	away,	0
1-16-66	a	0
1-16-67	great	0
1-16-68	war	0
1-16-69	was	0
1-16-70	running	0
1-16-71	its	0
1-16-72	appointed	1
1-16-73	course.	1
1-16-74	I	0
1-16-75	felt	0
1-16-76	I	0
1-16-77	had	0
1-16-78	suddenly	0
1-16-79	strayed	1
1-16-80	into	1
1-16-81	another	1
1-16-82	world.	1
1-16-83	As	0
1-16-84	we	0
1-16-85	turned	2
1-16-86	in	4
1-16-87	at	1
1-16-88	the	0
1-16-89	lodge	0
1-16-90	gates,	0
1-16-91	John	0
1-16-92	said:	0
1-16-93	"I'm	0
1-16-94	afraid	0
1-16-95	you'll	0
1-16-96	find	0
1-16-97	it	0
1-16-98	very	0
1-16-99	quiet	0
1-16-100	down	0
1-16-101	here,	0
1-16-102	Hastings."	0
1-16-103	"My	0
1-16-104	dear	0
1-16-105	fellow,	0
1-16-106	that's	0
1-16-107	just	0
1-16-108	what	0
1-16-109	I	0
1-16-110	want."	0
1-17-1	"Oh,	0
1-17-2	it's	0
1-17-3	pleasant	0
1-17-4	enough	0
1-17-5	if	0
1-17-6	you	0
1-17-7	want	1
1-17-8	to	1
1-17-9	lead	2
1-17-10	the	3
1-17-11	idle	3
1-17-12	life.	4
1-17-13	I	0
1-17-14	drill	1
1-17-15	with	1
1-17-16	the	1
1-17-17	volunteers	1
1-17-18	twice	0
1-17-19	a	0
1-17-20	week,	0
1-17-21	and	0
1-17-22	lend	2
1-17-23	a	3
1-17-24	hand	4
1-17-25	at	1
1-17-26	the	0
1-17-27	farms.	0
1-17-28	My	0
1-17-29	wife	0
1-17-30	works	1
1-17-31	regularly	1
1-17-32	'on	1
1-17-33	the	0
1-17-34	land'.	0
1-17-35	She	0
1-17-36	is	1
1-17-37	up	1
1-17-38	at	1
1-17-39	five	0
1-17-40	every	0
1-17-41	morning	0
1-17-42	to	0
1-17-43	milk,	0
1-17-44	and	0
1-17-45	keeps	1
1-17-46	at	1
1-17-47	it	0
1-17-48	steadily	0
1-17-49	until	0
1-17-50	lunchtime.	0
1-17-51	It's	0
1-17-52	a	0
1-17-53	jolly	0
1-17-54	good	0
1-17-55	life	0
1-17-56	taking	2
1-17-57	it	3
1-17-58	all	3
1-17-59	round...if	4
1-17-60	it	0
1-17-61	weren't	0
1-17-62	for	0
1-17-63	that	0
1-17-64	fellow	0
1-17-65	Alfred	0
1-17-66	Inglethorp!"	0
1-17-67	He	0
1-17-68	checked	1
1-17-69	the	1
1-17-70	car	1
1-17-71	suddenly,	0
1-17-72	and	0
1-17-73	glanced	1
1-17-74	at	1
1-17-75	his	1
1-17-76	watch.	1
1-17-77	"I	0
1-17-78	wonder	1
1-17-79	if	1
1-17-80	we've	1
1-17-81	time	1
1-17-82	to	0
1-17-83	pick	2
1-17-84	up	4
1-17-85	Cynthia.	0
1-17-86	No,	0
1-17-87	she'll	0
1-17-88	have	0
1-17-89	started	1
1-17-90	from	1
1-17-91	the	1
1-17-92	hospital	1
1-17-93	by	0
1-17-94	now."	0
1-18-1	"Cynthia!	0
1-18-2	That's	1
1-18-3	not	1
1-18-4	your	1
1-18-5	wife?"	1
1-18-6	"No,	0
1-18-7	Cynthia	0
1-18-8	is	1
1-18-9	a	1
1-18-10	protegee	1
1-18-11	of	1
1-18-12	my	0
1-18-13	mother's,	0
1-18-14	the	0
1-18-15	daughter	0
1-18-16	of	0
1-18-17	an	0
1-18-18	old	0
1-18-19	schoolfellow	0
1-18-20	of	0
1-18-21	hers,	0
1-18-22	who	0
1-18-23	married	0
1-18-24	a	0
1-18-25	rascally	0
1-18-26	solicitor.	0
1-18-27	He	0
1-18-28	came	1
1-18-29	a	1
1-18-30	cropper,	1
1-18-31	and	0
1-18-32	the	0
1-18-33	girl	0
1-18-34	was	0
1-18-35	left	1
1-18-36	an	1
1-18-37	orphan	1
1-18-38	and	0
1-18-39	penniless.	0
1-18-40	My	0
1-18-41	mother	0
1-18-42	came	2
1-18-43	to	3
1-18-44	the	3
1-18-45	rescue,	4
1-18-46	and	0
1-18-47	Cynthia	0
1-18-48	has	0
1-18-49	been	1
1-18-50	with	1
1-18-51	us	0
1-18-52	nearly	0
1-18-53	two	0
1-18-54	years	0
1-18-55	now.	0
1-18-56	She	0
1-18-57	works	1
1-18-58	in	1
1-18-59	the	0
1-18-60	Red	0
1-18-61	Cross	1
1-18-62	Hospital	1
1-18-63	at	1
1-18-64	Tadminster,	0
1-18-65	seven	0
1-18-66	miles	0
1-18-67	away."	0
1-18-68	As	0
1-18-69	he	0
1-18-70	spoke	1
1-18-71	the	1
1-18-72	last	1
1-18-73	words,	1
1-18-74	we	0
1-18-75	drew	0
1-18-76	up	0
1-18-77	in	0
1-18-78	front	0
1-18-79	of	0
1-18-80	the	0
1-18-81	fine	0
1-18-82	old	0
1-18-83	house.	0
1-18-84	A	0
1-18-85	lady	0
1-18-86	in	0
1-18-87	a	0
1-18-88	stout	0
1-18-89	tweed	0
1-18-90	skirt,	0
1-18-91	who	0
1-18-92	was	0
1-18-93	bending	1
1-18-94	over	1
1-18-95	a	1
1-18-96	flower	1
1-18-97	bed,	0
1-18-98	straightened	1
1-18-99	herself	1
1-18-100	at	1
1-18-101	our	0
1-18-102	approach.	0
1-18-103	"Hullo,	0
1-18-104	Evie,	0
1-18-105	here's	0
1-18-106	our	0
1-18-107	wounded	0
1-18-108	hero!	0
1-18-109	Mr.	0
1-18-110	Hastings...Miss	0
1-18-111	Howard."	0
1-19-1	Miss	0
1-19-2	Howard	0
1-19-3	shook	2
1-19-4	hands	4
1-19-5	with	1
1-19-6	a	0
1-19-7	hearty,	0
1-19-8	almost	0
1-19-9	painful,	0
1-19-10	grip.	0
1-19-11	I	0
1-19-12	had	1
1-19-13	an	1
1-19-14	impression	1
1-19-15	of	1
1-19-16	very	0
1-19-17	blue	0
1-19-18	eyes	0
1-19-19	in	0
1-19-20	a	0
1-19-21	sunburnt	0
1-19-22	face.	0
1-19-23	She	0
1-19-24	was	1
1-19-25	a	1
1-19-26	pleasant-looking	1
1-19-27	woman	1
1-19-28	of	0
1-19-29	about	0
1-19-30	forty,	0
1-19-31	with	0
1-19-32	a	0
1-19-33	deep	0
1-19-34	voice,	0
1-19-35	almost	0
1-19-36	manly	0
1-19-37	in	0
1-19-38	its	0
1-19-39	stentorian	0
1-19-40	tones,	0
1-19-41	and	0
1-19-42	had	0
1-19-43	a	0
1-19-44	large	0
1-19-45	sensible	0
1-19-46	square	0
1-19-47	body,	0
1-19-48	with	0
1-19-49	feet	0
1-19-50	to	0
1-19-51	match...these	0
1-19-52	last	0
1-19-53	encased	1
1-19-54	in	1
1-19-55	good	0
1-19-56	thick	0
1-19-57	boots.	0
1-19-58	Her	0
1-19-59	conversation,	0
1-19-60	I	0
1-19-61	soon	0
1-19-62	found,	0
1-19-63	was	0
1-19-64	couched	1
1-19-65	in	1
1-19-66	the	0
1-19-67	telegraphic	0
1-19-68	style.	0
1-19-69	"Weeds	0
1-19-70	grow	1
1-19-71	like	1
1-19-72	house	1
1-19-73	afire.	0
1-19-74	Can't	0
1-19-75	keep	2
1-19-76	even	4
1-19-77	with	1
1-19-78	'em.	0
1-19-79	Shall	0
1-19-80	press	2
1-19-81	you	1
1-19-82	in.	4
1-19-83	Better	0
1-19-84	be	0
1-19-85	careful."	0
1-20-1	"I'm	0
1-20-2	sure	0
1-20-3	I	0
1-20-4	shall	0
1-20-5	be	0
1-20-6	only	0
1-20-7	too	0
1-20-8	delighted	0
1-20-9	to	0
1-20-10	make	0
1-20-11	myself	0
1-20-12	useful,"	0
1-20-13	I	0
1-20-14	responded.	0
1-20-15	"Don't	0
1-20-16	say	0
1-20-17	it.	0
1-20-18	Never	0
1-20-19	does.	0
1-20-20	Wish	0
1-20-21	you	0
1-20-22	hadn't	0
1-20-23	later."	0
1-20-24	"You're	1
1-20-25	a	1
1-20-26	cynic,	1
1-20-27	Evie,"	0
1-20-28	said	0
