WORD_ID	LABEL
1-13-67	0
1-13-68	0
1-13-69	0
1-13-70	0
1-13-71	0
1-13-72	1
1-13-73	1
1-13-74	1
1-13-75	1
1-14-1	0
1-14-2	0
1-14-3	0
1-14-4	0
1-14-5	0
1-14-6	0
1-14-7	0
1-14-8	0
1-14-9	1
1-14-10	1
1-14-11	1
1-14-12	1
1-14-13	0
1-14-14	0
1-14-15	0
1-14-16	0
1-14-17	0
1-14-18	0
1-14-19	0
1-14-20	0
1-14-21	0
1-14-22	0
1-14-23	0
1-14-24	0
1-14-25	0
1-14-26	0
1-14-27	2
1-14-28	1
1-14-29	1
1-14-30	4
1-14-31	0
1-14-32	0
1-14-33	0
1-14-34	0
1-14-35	0
1-14-36	0
1-14-37	0
1-14-38	0
1-14-39	0
1-14-40	0
1-14-41	0
1-14-42	0
1-14-43	0
1-14-44	0
1-14-45	0
1-14-46	0
1-14-47	0
1-14-48	0
1-14-49	0
1-14-50	1
1-14-51	1
1-14-52	0
1-14-53	0
1-14-54	0
1-14-55	0
1-14-56	0
1-14-57	0
1-14-58	0
1-14-59	0
1-14-60	0
1-14-61	0
1-14-62	0
1-14-63	0
1-14-64	0
1-14-65	0
1-14-66	0
1-14-67	0
1-14-68	1
1-14-69	1
1-14-70	1
1-14-71	1
1-14-72	0
1-14-73	0
1-14-74	0
1-14-75	0
1-14-76	0
1-14-77	0
1-14-78	1
1-14-79	1
1-14-80	1
1-14-81	1
1-14-82	0
1-14-83	0
1-14-84	0
1-15-1	0
1-15-2	0
1-15-3	0
1-15-4	0
1-15-5	0
1-15-6	2
1-15-7	4
1-15-8	0
1-15-9	0
1-15-10	0
1-15-11	0
1-15-12	0
1-15-13	1
1-15-14	1
1-15-15	1
1-15-16	1
1-15-17	0
1-15-18	0
1-15-19	0
1-15-20	0
1-15-21	0
1-15-22	0
1-15-23	0
1-15-24	0
1-15-25	0
1-15-26	0
1-15-27	0
1-15-28	0
1-15-29	0
1-15-30	0
1-15-31	1
1-15-32	1
1-15-33	1
1-15-34	0
1-15-35	0
1-15-36	0
1-15-37	0
1-15-38	0
1-15-39	0
1-15-40	0
1-15-41	0
1-15-42	0
1-15-43	0
1-15-44	0
1-15-45	1
1-15-46	1
1-15-47	1
1-15-48	1
1-15-49	0
1-15-50	2
1-15-51	1
1-15-52	4
1-15-53	0
1-15-54	0
1-15-55	0
1-15-56	0
1-15-57	0
1-15-58	1
1-15-59	1
1-15-60	1
1-15-61	1
1-15-62	0
1-15-63	0
1-15-64	0
1-15-65	0
1-15-66	0
1-15-67	0
1-15-68	0
1-15-69	0
1-15-70	0
1-15-71	0
1-15-72	0
1-15-73	0
1-16-1	0
1-16-2	0
1-16-3	0
1-16-4	0
1-16-5	0
1-16-6	0
1-16-7	0
1-16-8	1
1-16-9	1
1-16-10	1
1-16-11	1
1-16-12	0
1-16-13	0
1-16-14	0
1-16-15	0
1-16-16	0
1-16-17	0
1-16-18	0
1-16-19	1
1-16-20	1
1-16-21	1
1-16-22	0
1-16-23	0
1-16-24	0
1-16-25	0
1-16-26	0
1-16-27	0
1-16-28	0
1-16-29	0
1-16-30	0
1-16-31	0
1-16-32	0
1-16-33	0
1-16-34	0
1-16-35	0
1-16-36	0
1-16-37	0
1-16-38	1
1-16-39	1
1-16-40	1
1-16-41	0
1-16-42	0
1-16-43	0
1-16-44	0
1-16-45	0
1-16-46	0
1-16-47	0
1-16-48	0
1-16-49	0
1-16-50	0
1-16-51	0
1-16-52	0
1-16-53	0
1-16-54	0
1-16-55	0
1-16-56	0
1-16-57	0
1-16-58	0
1-16-59	0
1-16-60	0
1-16-61	0
1-16-62	0
1-16-63	0
1-16-64	0
1-16-65	0
1-16-66	0
1-16-67	0
1-16-68	0
1-16-69	0
1-16-70	0
1-16-71	0
1-16-72	1
1-16-73	1
1-16-74	0
1-16-75	0
1-16-76	0
1-16-77	0
1-16-78	0
1-16-79	1
1-16-80	1
1-16-81	1
1-16-82	1
1-16-83	0
1-16-84	0
1-16-85	2
1-16-86	4
1-16-87	1
1-16-88	0
1-16-89	0
1-16-90	0
1-16-91	0
1-16-92	0
1-16-93	0
1-16-94	0
1-16-95	0
1-16-96	0
1-16-97	0
1-16-98	0
1-16-99	0
1-16-100	0
1-16-101	0
1-16-102	0
1-16-103	0
1-16-104	0
1-16-105	0
1-16-106	0
1-16-107	0
1-16-108	0
1-16-109	0
1-16-110	0
1-17-1	0
1-17-2	0
1-17-3	0
1-17-4	0
1-17-5	0
1-17-6	0
1-17-7	1
1-17-8	1
1-17-9	2
1-17-10	3
1-17-11	3
1-17-12	4
1-17-13	0
1-17-14	1
1-17-15	1
1-17-16	1
1-17-17	1
1-17-18	0
1-17-19	0
1-17-20	0
1-17-21	0
1-17-22	2
1-17-23	3
1-17-24	4
1-17-25	1
1-17-26	0
1-17-27	0
1-17-28	0
1-17-29	0
1-17-30	1
1-17-31	1
1-17-32	1
1-17-33	0
1-17-34	0
1-17-35	0
1-17-36	1
1-17-37	1
1-17-38	1
1-17-39	0
1-17-40	0
1-17-41	0
1-17-42	0
1-17-43	0
1-17-44	0
1-17-45	1
1-17-46	1
1-17-47	0
1-17-48	0
1-17-49	0
1-17-50	0
1-17-51	0
1-17-52	0
1-17-53	0
1-17-54	0
1-17-55	0
1-17-56	2
1-17-57	3
1-17-58	3
1-17-59	4
1-17-60	0
1-17-61	0
1-17-62	0
1-17-63	0
1-17-64	0
1-17-65	0
1-17-66	0
1-17-67	0
1-17-68	1
1-17-69	1
1-17-70	1
1-17-71	0
1-17-72	0
1-17-73	1
1-17-74	1
1-17-75	1
1-17-76	1
1-17-77	0
1-17-78	1
1-17-79	1
1-17-80	1
1-17-81	1
1-17-82	0
1-17-83	2
1-17-84	4
1-17-85	0
1-17-86	0
1-17-87	0
1-17-88	0
1-17-89	1
1-17-90	1
1-17-91	1
1-17-92	1
1-17-93	0
1-17-94	0
1-18-1	0
1-18-2	1
1-18-3	1
1-18-4	1
1-18-5	1
1-18-6	0
1-18-7	0
1-18-8	1
1-18-9	1
1-18-10	1
1-18-11	1
1-18-12	0
1-18-13	0
1-18-14	0
1-18-15	0
1-18-16	0
1-18-17	0
1-18-18	0
1-18-19	0
1-18-20	0
1-18-21	0
1-18-22	0
1-18-23	0
1-18-24	0
1-18-25	0
1-18-26	0
1-18-27	0
1-18-28	1
1-18-29	1
1-18-30	1
1-18-31	0
1-18-32	0
1-18-33	0
1-18-34	0
1-18-35	1
1-18-36	1
1-18-37	1
1-18-38	0
1-18-39	0
1-18-40	0
1-18-41	0
1-18-42	2
1-18-43	3
1-18-44	3
1-18-45	4
1-18-46	0
1-18-47	0
1-18-48	0
1-18-49	1
1-18-50	1
1-18-51	0
1-18-52	0
1-18-53	0
1-18-54	0
1-18-55	0
1-18-56	0
1-18-57	1
1-18-58	1
1-18-59	0
1-18-60	0
1-18-61	1
1-18-62	1
1-18-63	1
1-18-64	0
1-18-65	0
1-18-66	0
1-18-67	0
1-18-68	0
1-18-69	0
1-18-70	1
1-18-71	1
1-18-72	1
1-18-73	1
1-18-74	0
1-18-75	0
1-18-76	0
1-18-77	0
1-18-78	0
1-18-79	0
1-18-80	0
1-18-81	0
1-18-82	0
1-18-83	0
1-18-84	0
1-18-85	0
1-18-86	0
1-18-87	0
1-18-88	0
1-18-89	0
1-18-90	0
1-18-91	0
1-18-92	0
1-18-93	1
1-18-94	1
1-18-95	1
1-18-96	1
1-18-97	0
1-18-98	1
1-18-99	1
1-18-100	1
1-18-101	0
1-18-102	0
1-18-103	0
1-18-104	0
1-18-105	0
1-18-106	0
1-18-107	0
1-18-108	0
1-18-109	0
1-18-110	0
1-18-111	0
1-19-1	0
1-19-2	0
1-19-3	2
1-19-4	4
1-19-5	1
1-19-6	0
1-19-7	0
1-19-8	0
1-19-9	0
1-19-10	0
1-19-11	0
1-19-12	1
1-19-13	1
1-19-14	1
1-19-15	1
1-19-16	0
1-19-17	0
1-19-18	0
1-19-19	0
1-19-20	0
1-19-21	0
1-19-22	0
1-19-23	0
1-19-24	1
1-19-25	1
1-19-26	1
1-19-27	1
1-19-28	0
1-19-29	0
1-19-30	0
1-19-31	0
1-19-32	0
1-19-33	0
1-19-34	0
1-19-35	0
1-19-36	0
1-19-37	0
1-19-38	0
1-19-39	0
1-19-40	0
1-19-41	0
1-19-42	0
1-19-43	0
1-19-44	0
1-19-45	0
1-19-46	0
1-19-47	0
1-19-48	0
1-19-49	0
1-19-50	0
1-19-51	0
1-19-52	0
1-19-53	1
1-19-54	1
1-19-55	0
1-19-56	0
1-19-57	0
1-19-58	0
1-19-59	0
1-19-60	0
1-19-61	0
1-19-62	0
1-19-63	0
1-19-64	1
1-19-65	1
1-19-66	0
1-19-67	0
1-19-68	0
1-19-69	0
1-19-70	1
1-19-71	1
1-19-72	1
1-19-73	0
1-19-74	0
1-19-75	2
1-19-76	4
1-19-77	1
1-19-78	0
1-19-79	0
1-19-80	2
1-19-81	1
1-19-82	4
1-19-83	0
1-19-84	0
1-19-85	0
1-20-1	0
1-20-2	0
1-20-3	0
1-20-4	0
1-20-5	0
1-20-6	0
1-20-7	0
1-20-8	0
1-20-9	0
1-20-10	0
1-20-11	0
1-20-12	0
1-20-13	0
1-20-14	0
1-20-15	0
1-20-16	0
1-20-17	0
1-20-18	0
1-20-19	0
1-20-20	0
1-20-21	0
1-20-22	0
1-20-23	0
1-20-24	1
1-20-25	1
1-20-26	1
1-20-27	0
1-20-28	0
1-20-29	0
1-20-30	0
1-20-31	0
1-20-32	0
1-20-33	0
1-20-34	0
1-20-35	0
1-20-36	0
1-20-37	0
1-20-38	0
1-20-39	0
1-20-40	0
1-20-41	0
1-20-42	0
1-20-43	2
1-20-44	4
1-20-45	1
1-20-46	0
1-20-47	0
1-20-48	2
1-20-49	4
1-20-50	0
1-20-51	0
1-20-52	1
1-20-53	1
1-20-54	1
1-20-55	1
1-20-56	0
1-20-57	0
1-20-58	0
1-20-59	1
1-20-60	1
1-20-61	1
1-20-62	0
1-20-63	0
1-20-64	0
1-20-65	0
1-20-66	0
1-20-67	0
1-20-68	0
1-20-69	0
1-21-1	0
1-21-2	0
1-21-3	0
1-21-4	0
1-21-5	2
1-21-6	4
1-21-7	1
1-21-8	1
1-21-9	0
1-21-10	0
1-21-11	0
1-21-12	0
1-21-13	1
1-21-14	1
1-21-15	0
1-21-16	0
1-21-17	2
1-21-18	3
1-21-19	4
1-21-20	0
1-21-21	0
1-21-22	0
1-21-23	0
1-21-24	0
1-21-25	0
1-21-26	0
1-21-27	1
1-21-28	1
1-21-29	1
1-21-30	1
1-21-31	0
1-21-32	0
1-21-33	0
1-21-34	0
1-21-35	0
1-21-36	0
1-21-37	1
1-21-38	1
1-21-39	1
1-21-40	1
1-21-41	0
1-21-42	0
1-21-43	0
1-21-44	0
1-21-45	1
1-21-46	1
1-21-47	1
1-21-48	1
1-21-49	0
1-21-50	0
1-21-51	0
1-21-52	0
1-21-53	0
1-21-54	0
1-21-55	0
1-21-56	0
1-21-57	0
1-21-58	0
1-21-59	0
1-21-60	1
1-21-61	1
1-21-62	1
1-21-63	1
1-21-64	0
1-21-65	0
1-21-66	0
1-22-1	0
1-22-2	0
1-22-3	0
1-22-4	0
1-22-5	1
1-22-6	1
1-22-7	0
1-22-8	0
1-22-9	0
1-22-10	0
1-22-11	0
1-22-12	0
1-22-13	0
1-22-14	1
1-22-15	1
1-22-16	0
1-22-17	0
1-22-18	0
1-22-19	1
1-22-20	1
1-22-21	1
1-22-22	1
1-22-23	0
1-22-24	0
1-22-25	0
1-22-26	0
1-22-27	0
1-22-28	0
1-22-29	0
1-22-30	0
1-22-31	0
1-22-32	0
1-22-33	0
1-22-34	0
1-22-35	0
1-22-36	0
1-22-37	0
1-22-38	0
1-22-39	0
1-22-40	0
1-22-41	0
1-22-42	0
1-22-43	0
1-22-44	0
1-22-45	0
1-22-46	0
1-22-47	0
1-22-48	0
1-22-49	0
1-22-50	1
1-22-51	1
1-22-52	1
1-22-53	1
1-22-54	0
1-22-55	0
1-22-56	0
1-22-57	0
1-22-58	0
1-22-59	0
1-22-60	0
1-22-61	0
1-22-62	0
1-22-63	0
1-22-64	0
1-22-65	0
1-22-66	2
1-22-67	4
1-22-68	1
1-22-69	1
1-22-70	0
1-22-71	0
1-22-72	0
1-22-73	0
1-22-74	0
1-23-1	0
1-23-2	1
1-23-3	1
1-23-4	1
1-23-5	0
1-23-6	0
1-23-7	0
1-23-8	0
1-23-9	0
1-23-10	1
1-23-11	1
1-23-12	0
1-23-13	0
1-23-14	0
1-23-15	0
1-23-16	0
1-23-17	0
1-23-18	2
1-23-19	3
1-23-20	3
1-23-21	1
1-23-22	4
1-23-23	0
1-23-24	0
1-23-25	0
1-23-26	0
1-23-27	0
1-23-28	0
1-23-29	1
1-23-30	1
1-23-31	1
1-23-32	0
1-23-33	0
1-23-34	1
1-23-35	1
1-23-36	1
1-23-37	1
1-23-38	0
1-23-39	0
1-23-40	0
1-23-41	0
1-23-42	0
1-23-43	0
1-23-44	0
1-23-45	0
1-23-46	0
1-23-47	0
1-23-48	0
1-23-49	0
1-23-50	0
1-23-51	0
1-23-52	0
1-23-53	0
1-23-54	0
1-23-55	0
1-23-56	0
1-23-57	0
1-23-58	0
1-23-59	0
1-23-60	0
1-23-61	0
1-23-62	0
1-23-63	0
1-23-64	0
1-23-65	0
1-23-66	0
1-23-67	0
1-23-68	0
1-23-69	0
1-23-70	0
1-23-71	0
1-23-72	0
1-23-73	0
1-23-74	0
1-23-75	0
1-23-76	0
1-23-77	0
1-23-78	0
1-23-79	0
1-23-80	0
1-23-81	0
1-23-82	0
1-23-83	0
1-23-84	0
1-23-85	0
1-23-86	0
1-23-87	0
1-23-88	0
1-23-89	0
1-23-90	0
1-23-91	0
1-23-92	0
1-23-93	0
1-23-94	0
1-23-95	1
1-23-96	1
1-23-97	1
1-23-98	1
1-24-1	0
1-24-2	0
1-24-3	0
1-24-4	0
1-24-5	0
1-24-6	1
1-24-7	1
1-24-8	2
1-24-9	4
1-24-10	0
1-24-11	1
1-24-12	1
1-24-13	1
1-24-14	1
1-24-15	0
1-24-16	0
1-24-17	0
1-24-18	0
1-24-19	0
1-24-20	0
1-24-21	0
1-24-22	0
1-24-23	0
1-24-24	0
1-24-25	0
1-24-26	0
1-24-27	0
1-24-28	0
1-24-29	0
1-24-30	0
1-24-31	0
1-24-32	0
1-24-33	0
1-24-34	0
1-24-35	0
1-24-36	0
1-24-37	0
1-24-38	0
1-24-39	0
1-24-40	0
1-24-41	0
1-24-42	2
1-24-43	4
1-24-44	0
1-24-45	0
1-24-46	0
1-24-47	0
1-24-48	0
1-24-49	0
1-24-50	0
1-24-51	0
1-24-52	0
1-24-53	0
1-24-54	0
1-24-55	0
1-24-56	0
1-24-57	0
1-24-58	0
1-24-59	0
1-24-60	0
1-24-61	0
1-24-62	0
1-24-63	0
1-24-64	0
1-24-65	0
1-24-66	0
1-24-67	0
1-24-68	0
1-24-69	0
1-24-70	0
1-24-71	0
1-24-72	1
1-24-73	1
1-24-74	1
1-24-75	1
1-24-76	0
1-24-77	0
1-24-78	0
1-24-79	0
1-24-80	0
1-24-81	0
1-24-82	0
1-24-83	1
1-24-84	1
1-24-85	1
1-24-86	0
1-24-87	0
1-24-88	0
1-24-89	0
1-24-90	0
1-24-91	0
1-24-92	0
1-24-93	0
1-24-94	0
1-24-95	0
1-24-96	0
1-24-97	0
1-24-98	0
1-24-99	0
1-25-1	0
1-25-2	0
1-25-3	0
1-25-4	0
1-25-5	0
1-25-6	0
1-25-7	0
1-25-8	0
1-25-9	0
1-25-10	0
1-25-11	0
1-25-12	0
1-25-13	0
1-25-14	0
1-25-15	0
1-25-16	0
1-25-17	0
1-25-18	0
1-25-19	1
1-25-20	1
1-25-21	1
1-25-22	1
1-25-23	1
1-25-24	1
1-25-25	0
1-25-26	0
1-25-27	0
1-25-28	0
1-25-29	0
1-25-30	0
1-25-31	0
1-25-32	0
1-25-33	0
1-25-34	0
1-25-35	0
1-25-36	0
1-25-37	0
1-25-38	0
1-25-39	0
1-25-40	0
1-25-41	0
1-25-42	0
1-25-43	1
1-25-44	1
1-25-45	1
1-25-46	1
1-25-47	0
1-25-48	0
1-25-49	0
1-25-50	0
1-25-51	0
1-25-52	0
1-25-53	0
1-25-54	0
1-25-55	0
1-25-56	0
1-25-57	0
1-25-58	0
1-25-59	0
1-25-60	0
1-25-61	0
1-25-62	0
1-25-63	0
1-25-64	0
1-25-65	0
1-25-66	0
1-25-67	0
1-25-68	0
1-25-69	1
1-25-70	1
1-25-71	1
1-25-72	1
1-25-73	0
1-25-74	0
1-25-75	0
1-25-76	0
1-25-77	0
1-25-78	2
1-25-79	3
1-25-80	0
1-25-81	0
1-25-82	4
